#F ComptonProfiles.dat
#C  This file has been created using ComptonProfiles.pro 
#D  Wed Jan 29 16:17:10 2003
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UT Compton Profiles of the elements and their sub-shells
#UD  Compton Profiles of the elements and their sub-shells
#UD  This file contains the Compton Profiles of
#UD  the elements (Z=1-102)
#UD  
#UD  REFERENCE: 
#UD  F. Biggs, L. B. Mendelsohn and J B Mann
#UD  Hartree-Fock Compton profiles for the elements
#UD  Atomic Data and Nuclear Data Tables 16, 201-309 (1975)
#UD  
#UD  Nota: The number of electrons that occupy the levels
#UD        are under the UOCCUP keyword. 
#UD        The binding energies [in eV] are in the UBIND keyword.
#UD  
#UD  These data has been obtained from the LSCAT extension
#UD  to the EGS4 program from Namito et. al.
#UD  
#UD  Columns: 
#UD  col1: pz in atomic units 
#UD  col2: Total compton profile (sum over the atomic electrons
#UD  col3,...coln: Compton profile for the individual sub-shells
#UD  
#S  1 H 
#N  3
#UOCCUP   1
#UBIND      14.00
#L  pz  total    Shell_1  
    0.6000     7.400   0.01320   0.04690   0.02330   0.02480    0.1040   0.06280   0.06540   0.04310   0.04360    0.2070    0.1460    0.1510    0.1210    0.1230    0.1410    0.3290    0.3610    0.3740   0.06640
    0.7000     7.070   0.01320   0.04680   0.02330   0.02480    0.1030   0.06280   0.06540   0.04310   0.04360    0.2000    0.1450    0.1510    0.1210    0.1230    0.1400    0.2670    0.3340    0.3420   0.06570
    0.8000     6.710   0.01320   0.04680   0.02330   0.02480    0.1020   0.06270   0.06540   0.04310   0.04360    0.1920    0.1450    0.1500    0.1210    0.1230    0.1400    0.2110    0.3030    0.3030   0.06060
     1.000     5.960   0.01320   0.04660   0.02330   0.02480    0.1010   0.06270   0.06530   0.04310   0.04360    0.1750    0.1430    0.1480    0.1210    0.1220    0.1380    0.1250    0.2310    0.2220   0.03940
     1.200     5.310   0.01320   0.04640   0.02330   0.02480   0.09820   0.06270   0.06530   0.04310   0.04360    0.1560    0.1400    0.1450    0.1200    0.1220    0.1350   0.07380    0.1610    0.1480   0.02010
     1.400     4.800   0.01320   0.04620   0.02330   0.02480   0.09540   0.06260   0.06520   0.04310   0.04360    0.1360    0.1360    0.1410    0.1190    0.1210    0.1300   0.04910    0.1040   0.09100  0.009290
     1.600     4.420   0.01320   0.04600   0.02330   0.02480   0.09240   0.06250   0.06510   0.04310   0.04360    0.1160    0.1310    0.1340    0.1180    0.1190    0.1240   0.04050   0.06410   0.05350  0.004670
     1.800     4.130   0.01320   0.04570   0.02330   0.02480   0.08910   0.06230   0.06490   0.04310   0.04360   0.09820    0.1250    0.1270    0.1160    0.1170    0.1180   0.03900   0.03870   0.03170  0.003210
     2.000     3.910   0.01320   0.04540   0.02330   0.02480   0.08560   0.06210   0.06460   0.04310   0.04360   0.08160    0.1170    0.1180    0.1120    0.1130    0.1100   0.03890   0.02450   0.02060  0.002950
     2.400     3.510   0.01310   0.04460   0.02320   0.02480   0.07790   0.06140   0.06380   0.04310   0.04360   0.05480   0.09870   0.09770    0.1030    0.1040   0.09510   0.03460   0.01520   0.01460  0.002840
     3.000     2.920   0.01310   0.04340   0.02320   0.02470   0.06570   0.05980   0.06190   0.04290   0.04350   0.03110   0.06930   0.06620   0.08470   0.08470   0.07330   0.02050   0.01430   0.01400  0.001820
     4.000     2.060   0.01300   0.04070   0.02320   0.02470   0.04590   0.05520   0.05640   0.04240   0.04290   0.02070   0.03090   0.02770   0.05050   0.04970   0.04480  0.005580  0.009190  0.007880 0.0004740
     5.000     1.500   0.01290   0.03760   0.02300   0.02450   0.02970   0.04820   0.04840   0.04120   0.04170   0.02020   0.01310   0.01190   0.02490   0.02410   0.02640  0.003370  0.003570  0.002790 0.0002390
     6.000     1.170   0.01280   0.03410   0.02280   0.02420   0.01860   0.03980   0.03900   0.03910   0.03940   0.01680  0.008500  0.008670   0.01110   0.01060   0.01530  0.003220  0.001430  0.001210 0.0002290
     7.000    0.9650   0.01270   0.03040   0.02250   0.02390   0.01210   0.03100   0.02960   0.03610   0.03630   0.01120  0.008140  0.008520  0.005290  0.005070  0.008890  0.002420  0.001040  0.001020 0.0001760
     8.000    0.8140   0.01260   0.02680   0.02210   0.02330  0.008970   0.02290   0.02130   0.03240   0.03250  0.006510  0.007800  0.007860  0.003440  0.003390  0.005180  0.001460  0.001030 0.0009960 0.0001070
     10.00    0.5900   0.01200   0.02000   0.02100   0.02200  0.007700   0.01100  0.009800   0.02400   0.02400  0.002300  0.005100  0.004700  0.003100  0.003100  0.001800 0.0004400 0.0007500 0.0006500 3.200E-05
     15.00    0.2700   0.01100  0.007500   0.01600   0.01600  0.005500  0.002400  0.002500  0.008900  0.008600  0.001600 0.0007100 0.0006300  0.001800  0.001700 0.0001600 0.0002500 1.000E-04 8.300E-05 1.800E-05
     20.00    0.1400  0.009800  0.002500   0.01100   0.01100  0.001900  0.002200  0.002300  0.002800  0.002600 0.0006000 0.0004200 0.0004700 0.0006200 0.0005800 2.100E-05 1.000E-04 5.500E-05 5.600E-05 7.100E-06
     30.00   0.05100  0.007100  0.001200  0.004100  0.003500 0.0002600  0.001100  0.001000 0.0003000 0.0002700 6.100E-05 0.0002500 0.0002300 6.800E-05 6.100E-05 7.100E-07 9.500E-06 3.300E-05 2.900E-05 6.700E-07
     40.00   0.02300  0.004800  0.001000  0.001400  0.001100 0.0002300 0.0004000 0.0003200 4.300E-05 3.700E-05 5.200E-05 9.000E-05 7.300E-05 9.700E-06 8.300E-06 4.900E-08 8.000E-06 1.200E-05 9.100E-06 5.600E-07
     60.00  0.006500  0.002000 0.0004600 0.0002000 0.0001300 0.0001100 5.500E-05 3.600E-05 2.000E-06 1.500E-06 2.500E-05 1.200E-05 8.100E-06 4.300E-07 3.300E-07 8.200E-10 3.800E-06 1.600E-06 9.900E-07 2.700E-07
     100.0  0.001000 0.0003900 7.200E-05 1.200E-05 5.200E-06 1.600E-05 3.000E-06 1.300E-06 3.000E-08 1.800E-08 3.700E-06 6.500E-07 3.000E-07 6.400E-09 3.900E-09 4.800E-12 5.700E-07 8.600E-08 3.700E-08 4.000E-08
#S  61 Pm
#N  21
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  5  2  2  4  2
#UBIND  4.518E+04     7430.     7015.     6465.     1656.     1478.     1364.     1060.     1034.     337.0     242.0     242.0     133.0     129.0     0.000     38.00     22.00     22.00     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  Shell_17  Shell_18  Shell_19  
     0.000     12.30   0.01290   0.04610   0.02280   0.02430    0.1040   0.06130   0.06400   0.04210   0.04260    0.2230    0.1420    0.1480    0.1180    0.1190    0.1340    0.5860    0.3990    0.4270     2.110
   0.05000     12.20   0.01290   0.04610   0.02280   0.02430    0.1040   0.06130   0.06400   0.04210   0.04260    0.2230    0.1420    0.1480    0.1180    0.1190    0.1340    0.5840    0.3990    0.4270     2.010
    0.1000     11.60   0.01290   0.04610   0.02280   0.02430    0.1040   0.06130   0.06400   0.04210   0.04260    0.2220    0.1420    0.1480    0.1180    0.1190    0.1340    0.5760    0.3990    0.4270     1.760
    0.1500     10.90   0.01290   0.04610   0.02280   0.02430    0.1040   0.06130   0.06400   0.04210   0.04260    0.2210    0.1420    0.1480    0.1180    0.1190    0.1340    0.5650    0.3990    0.4270     1.410
    0.2000     10.10   0.01290   0.04610   0.02280   0.02430    0.1040   0.06130   0.06400   0.04210   0.04260    0.2200    0.1420    0.1480    0.1180    0.1190    0.1340    0.5490    0.3980    0.4260     1.050
    0.3000     8.860   0.01290   0.04600   0.02280   0.02430    0.1030   0.06130   0.06400   0.04210   0.04260    0.2180    0.1420    0.1480    0.1180    0.1190    0.1340    0.5060    0.3950    0.4220    0.4620
    0.4000     8.110   0.01290   0.04600   0.02280   0.02430    0.1030   0.06130   0.06400   0.04210   0.04260    0.2140    0.1420    0.1480    0.1180    0.1190    0.1340    0.4530    0.3880    0.4120    0.1730
    0.5000     7.700   0.01290   0.04600   0.02280   0.02430    0.1020   0.06130   0.06400   0.04210   0.04260    0.2090    0.1420    0.1480    0.1180    0.1190    0.1340    0.3920    0.3750    0.3960   0.08020
    0.6000     7.390   0.01290   0.04590   0.02280   0.02430    0.1020   0.06130   0.06400   0.04210   0.04260    0.2030    0.1420    0.1480    0.1180    0.1190    0.1340    0.3300    0.3570    0.3710   0.06440
    0.7000     7.080   0.01290   0.04590   0.02280   0.02430    0.1010   0.06130   0.06400   0.04210   0.04260    0.1960    0.1420    0.1470    0.1180    0.1190    0.1340    0.2700    0.3320    0.3400   0.06370
    0.8000     6.740   0.01290   0.04580   0.02280   0.02430    0.1000   0.06130   0.06400   0.04210   0.04260    0.1890    0.1410    0.1470    0.1180    0.1190    0.1340    0.2160    0.3020    0.3040   0.05960
     1.000     6.020   0.01290   0.04570   0.02280   0.02430   0.09850   0.06130   0.06390   0.04210   0.04260    0.1720    0.1400    0.1450    0.1180    0.1190    0.1320    0.1300    0.2330    0.2250   0.03990
     1.200     5.370   0.01290   0.04550   0.02280   0.02430   0.09630   0.06120   0.06390   0.04210   0.04260    0.1540    0.1370    0.1420    0.1170    0.1190    0.1300   0.07670    0.1660    0.1520   0.02100
     1.400     4.860   0.01290   0.04530   0.02280   0.02430   0.09370   0.06120   0.06380   0.04210   0.04260    0.1360    0.1340    0.1380    0.1170    0.1180    0.1260   0.05020    0.1100   0.09530  0.009860
     1.600     4.480   0.01290   0.04510   0.02280   0.02430   0.09090   0.06110   0.06370   0.04210   0.04260    0.1170    0.1290    0.1320    0.1150    0.1160    0.1210   0.04020   0.06840   0.05670  0.004880
     1.800     4.190   0.01290   0.04480   0.02280   0.02430   0.08780   0.06090   0.06350   0.04210   0.04260   0.09950    0.1230    0.1250    0.1130    0.1140    0.1150   0.03790   0.04170   0.03370  0.003180
     2.000     3.960   0.01290   0.04450   0.02280   0.02430   0.08440   0.06070   0.06320   0.04210   0.04260   0.08330    0.1160    0.1170    0.1100    0.1110    0.1090   0.03780   0.02620   0.02150  0.002820
     2.400     3.570   0.01290   0.04380   0.02280   0.02430   0.07720   0.06010   0.06250   0.04210   0.04260   0.05670   0.09890   0.09820    0.1020    0.1030   0.09500   0.03460   0.01520   0.01430  0.002730
     3.000     3.000   0.01280   0.04260   0.02270   0.02430   0.06550   0.05870   0.06080   0.04200   0.04250   0.03220   0.07100   0.06800   0.08510   0.08510   0.07470   0.02150   0.01400   0.01370  0.001860
     4.000     2.140   0.01280   0.04010   0.02270   0.02420   0.04650   0.05440   0.05580   0.04150   0.04200   0.02040   0.03290   0.02960   0.05240   0.05160   0.04700  0.006050  0.009560  0.008200 0.0005080
     5.000     1.550   0.01270   0.03710   0.02260   0.02410   0.03060   0.04800   0.04830   0.04050   0.04090   0.01990   0.01400   0.01260   0.02680   0.02600   0.02840  0.003300  0.003940  0.003050 0.0002310
     6.000     1.200   0.01260   0.03380   0.02240   0.02380   0.01930   0.04000   0.03940   0.03860   0.03890   0.01710  0.008570  0.008630   0.01230   0.01170   0.01690  0.003180  0.001540  0.001260 0.0002210
     7.000    0.9840   0.01250   0.03030   0.02210   0.02350   0.01250   0.03160   0.03030   0.03580   0.03610   0.01190  0.007990  0.008390  0.005820  0.005560  0.009980  0.002510  0.001030 0.0009900 0.0001780
     8.000    0.8280   0.01230   0.02680   0.02170   0.02300  0.009140   0.02380   0.02210   0.03240   0.03250  0.007100  0.007780  0.007910  0.003580  0.003500  0.005920  0.001580  0.001010 0.0009750 0.0001130
     10.00    0.6000   0.01200   0.02000   0.02100   0.02200  0.007600   0.01200  0.010000   0.02500   0.02400  0.002400  0.005400  0.005000  0.003000  0.003000  0.002100 0.0004800 0.0007800 0.0006800 3.400E-05
     15.00    0.2800   0.01100  0.007800   0.01600   0.01600  0.005700  0.002500  0.002500  0.009300  0.009100  0.001600 0.0007900 0.0006800  0.001900  0.001800 0.0002000 0.0002500 0.0001200 8.900E-05 1.700E-05
     20.00    0.1500  0.009700  0.002700   0.01100   0.01100  0.002100  0.002100  0.002300  0.003000  0.002900 0.0006600 0.0004200 0.0004700 0.0006800 0.0006400 2.600E-05 0.0001100 5.400E-05 5.500E-05 7.500E-06
     30.00   0.05300  0.007100  0.001100  0.004300  0.003700 0.0002600  0.001200  0.001100 0.0003400 0.0003000 6.400E-05 0.0002600 0.0002500 7.800E-05 6.900E-05 9.200E-07 1.000E-05 3.500E-05 3.000E-05 6.900E-07
     40.00   0.02300  0.004900  0.001000  0.001500  0.001200 0.0002300 0.0004300 0.0003500 4.900E-05 4.200E-05 5.200E-05 9.800E-05 8.000E-05 1.100E-05 9.600E-06 6.400E-08 7.900E-06 1.300E-05 9.700E-06 5.400E-07
     60.00  0.006800  0.002100 0.0004800 0.0002200 0.0001400 0.0001100 6.100E-05 4.000E-05 2.300E-06 1.800E-06 2.600E-05 1.400E-05 9.000E-06 5.100E-07 3.900E-07 1.100E-09 4.000E-06 1.800E-06 1.100E-06 2.800E-07
     100.0  0.001100 0.0004200 7.800E-05 1.300E-05 5.800E-06 1.800E-05 3.400E-06 1.500E-06 3.500E-08 2.100E-08 4.000E-06 7.500E-07 3.400E-07 7.700E-09 4.700E-09 6.100E-12 6.200E-07 9.800E-08 4.100E-08 4.200E-08
#S  62 Sm
#N  21
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  6  2  2  4  2
#UBIND  4.684E+04     7737.     7312.     6717.     1728.     1546.     1425.     1111.     1085.     351.0     251.0     251.0     137.0     132.0     0.000     33.00     26.00     26.00     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  Shell_17  Shell_18  Shell_19  
     0.000     12.30   0.01270   0.04520   0.02230   0.02390    0.1010   0.05990   0.06260   0.04120   0.04170    0.2170    0.1390    0.1450    0.1150    0.1160    0.1290    0.5750    0.3910    0.4200     2.090
   0.05000     12.10   0.01270   0.04520   0.02230   0.02390    0.1010   0.05990   0.06260   0.04120   0.04170    0.2170    0.1390    0.1450    0.1150    0.1160    0.1290    0.5730    0.3910    0.4200     2.000
    0.1000     11.60   0.01270   0.04520   0.02230   0.02390    0.1010   0.05990   0.06260   0.04120   0.04170    0.2170    0.1390    0.1450    0.1150    0.1160    0.1290    0.5660    0.3910    0.4200     1.750
    0.1500     10.90   0.01270   0.04520   0.02230   0.02390    0.1010   0.05990   0.06260   0.04120   0.04170    0.2160    0.1390    0.1450    0.1150    0.1160    0.1290    0.5550    0.3910    0.4200     1.410
    0.2000     10.10   0.01270   0.04520   0.02230   0.02390    0.1010   0.05990   0.06260   0.04120   0.04170    0.2150    0.1390    0.1450    0.1150    0.1160    0.1290    0.5400    0.3900    0.4190     1.050
    0.3000     8.840   0.01270   0.04510   0.02230   0.02390    0.1010   0.05990   0.06260   0.04120   0.04170    0.2130    0.1390    0.1450    0.1150    0.1160    0.1290    0.5000    0.3870    0.4160    0.4720
    0.4000     8.090   0.01270   0.04510   0.02230   0.02390    0.1010   0.05990   0.06260   0.04120   0.04170    0.2090    0.1390    0.1450    0.1150    0.1160    0.1290    0.4490    0.3810    0.4070    0.1780
    0.5000     7.680   0.01270   0.04510   0.02230   0.02390    0.1000   0.05990   0.06260   0.04120   0.04170    0.2040    0.1390    0.1450    0.1150    0.1160    0.1290    0.3910    0.3690    0.3910   0.08080
    0.6000     7.390   0.01270   0.04500   0.02230   0.02390   0.09960   0.05990   0.06260   0.04120   0.04170    0.1990    0.1390    0.1440    0.1150    0.1160    0.1290    0.3310    0.3520    0.3680   0.06260
    0.7000     7.090   0.01270   0.04500   0.02230   0.02390   0.09900   0.05990   0.06260   0.04120   0.04170    0.1930    0.1380    0.1440    0.1150    0.1160    0.1290    0.2730    0.3290    0.3380   0.06180
    0.8000     6.760   0.01270   0.04490   0.02230   0.02390   0.09830   0.05990   0.06260   0.04120   0.04170    0.1860    0.1380    0.1440    0.1150    0.1160    0.1280    0.2190    0.3010    0.3040   0.05850
     1.000     6.060   0.01270   0.04480   0.02230   0.02390   0.09650   0.05990   0.06260   0.04120   0.04170    0.1700    0.1370    0.1420    0.1150    0.1160    0.1270    0.1340    0.2360    0.2280   0.04030
     1.200     5.430   0.01270   0.04460   0.02230   0.02390   0.09440   0.05990   0.06250   0.04120   0.04170    0.1530    0.1340    0.1390    0.1140    0.1160    0.1250   0.07970    0.1700    0.1560   0.02180
     1.400     4.920   0.01270   0.04440   0.02230   0.02390   0.09200   0.05980   0.06250   0.04120   0.04170    0.1350    0.1310    0.1360    0.1140    0.1150    0.1220   0.05140    0.1140   0.09930   0.01040
     1.600     4.540   0.01270   0.04420   0.02230   0.02390   0.08940   0.05970   0.06230   0.04120   0.04170    0.1180    0.1270    0.1300    0.1120    0.1140    0.1180   0.04000   0.07260   0.05990  0.005120
     1.800     4.250   0.01270   0.04400   0.02230   0.02390   0.08640   0.05960   0.06220   0.04120   0.04170    0.1010    0.1210    0.1240    0.1110    0.1120    0.1130   0.03700   0.04480   0.03570  0.003180
     2.000     4.020   0.01260   0.04370   0.02230   0.02390   0.08330   0.05940   0.06200   0.04120   0.04170   0.08480    0.1150    0.1160    0.1080    0.1090    0.1070   0.03680   0.02810   0.02250  0.002710
     2.400     3.630   0.01260   0.04300   0.02230   0.02390   0.07640   0.05890   0.06130   0.04120   0.04170   0.05840   0.09900   0.09860    0.1010    0.1020   0.09460   0.03430   0.01530   0.01400  0.002630
     3.000     3.070   0.01260   0.04190   0.02230   0.02380   0.06530   0.05750   0.05970   0.04110   0.04160   0.03330   0.07250   0.06960   0.08520   0.08530   0.07560   0.02240   0.01360   0.01330  0.001880
     4.000     2.210   0.01250   0.03950   0.02220   0.02380   0.04700   0.05370   0.05510   0.04070   0.04120   0.02020   0.03480   0.03130   0.05410   0.05330   0.04890  0.006550  0.009870  0.008460 0.0005450
     5.000     1.600   0.01250   0.03670   0.02210   0.02360   0.03130   0.04770   0.04810   0.03970   0.04020   0.01960   0.01500   0.01340   0.02870   0.02780   0.03020  0.003250  0.004310  0.003300 0.0002260
     6.000     1.230   0.01240   0.03360   0.02200   0.02340   0.02000   0.04020   0.03970   0.03800   0.03840   0.01730  0.008710  0.008640   0.01350   0.01290   0.01840  0.003130  0.001670  0.001320 0.0002130
     7.000     1.000   0.01220   0.03020   0.02170   0.02310   0.01300   0.03220   0.03090   0.03550   0.03580   0.01250  0.007850  0.008250  0.006420  0.006100   0.01110  0.002570  0.001030 0.0009650 0.0001790
     8.000    0.8430   0.01210   0.02680   0.02140   0.02260  0.009350   0.02450   0.02290   0.03230   0.03240  0.007700  0.007730  0.007920  0.003770  0.003650  0.006660  0.001690 0.0009850 0.0009500 0.0001190
     10.00    0.6100   0.01200   0.02000   0.02000   0.02100  0.007500   0.01300   0.01100   0.02500   0.02500  0.002600  0.005600  0.005200  0.003000  0.003000  0.002500 0.0005300 0.0008100 0.0007000 3.700E-05
     15.00    0.2900   0.01100  0.008100   0.01600   0.01600  0.005800  0.002500  0.002500  0.009800  0.009500  0.001600 0.0008800 0.0007300  0.002000  0.001900 0.0002400 0.0002500 0.0001300 9.700E-05 1.700E-05
     20.00    0.1500  0.009700  0.002800   0.01100   0.01100  0.002300  0.002100  0.002300  0.003300  0.003100 0.0007200 0.0004200 0.0004600 0.0007400 0.0007000 3.200E-05 0.0001200 5.300E-05 5.400E-05 8.000E-06
     30.00   0.05500  0.007100  0.001100  0.004500  0.003800 0.0002700  0.001200  0.001100 0.0003800 0.0003400 6.900E-05 0.0002800 0.0002600 8.800E-05 7.800E-05 1.200E-06 1.100E-05 3.600E-05 3.100E-05 7.200E-07
     40.00   0.02400  0.004900  0.001000  0.001600  0.001200 0.0002300 0.0004600 0.0003800 5.600E-05 4.800E-05 5.200E-05 0.0001100 8.700E-05 1.300E-05 1.100E-05 8.200E-08 7.800E-06 1.400E-05 1.000E-05 5.200E-07
     60.00  0.007100  0.002100 0.0005000 0.0002500 0.0001600 0.0001200 6.700E-05 4.400E-05 2.600E-06 2.000E-06 2.700E-05 1.500E-05 1.000E-05 6.000E-07 4.500E-07 1.400E-09 4.200E-06 2.000E-06 1.200E-06 2.800E-07
     100.0  0.001200 0.0004400 8.400E-05 1.500E-05 6.500E-06 1.900E-05 3.800E-06 1.700E-06 4.100E-08 2.500E-08 4.400E-06 8.600E-07 3.800E-07 9.200E-09 5.500E-09 7.800E-12 6.700E-07 1.100E-07 4.600E-08 4.500E-08
#S  63 Eu
#N  22
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  6  1  2  2  4  2
#UBIND  4.852E+04     8052.     7618.     6977.     1805.     1619.     1486.     1166.     1136.     366.0     261.0     261.0     141.0     136.0     0.000     0.000     37.00     27.00     27.00     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  Shell_17  Shell_18  Shell_19  Shell_20  
     0.000     12.20   0.01240   0.04430   0.02190   0.02340   0.09920   0.05860   0.06130   0.04030   0.04080    0.2120    0.1350    0.1420    0.1120    0.1140    0.1240    0.1300    0.5640    0.3840    0.4130     2.070
   0.05000     12.00   0.01240   0.04430   0.02190   0.02340   0.09920   0.05860   0.06130   0.04030   0.04080    0.2120    0.1350    0.1420    0.1120    0.1140    0.1240    0.1300    0.5620    0.3840    0.4130     1.980
    0.1000     11.50   0.01240   0.04430   0.02190   0.02340   0.09920   0.05860   0.06130   0.04030   0.04080    0.2120    0.1350    0.1420    0.1120    0.1140    0.1240    0.1300    0.5560    0.3840    0.4130     1.740
    0.1500     10.80   0.01240   0.04430   0.02190   0.02340   0.09910   0.05860   0.06130   0.04030   0.04080    0.2110    0.1350    0.1420    0.1120    0.1140    0.1240    0.1300    0.5460    0.3830    0.4130     1.410
    0.2000     10.10   0.01240   0.04430   0.02190   0.02340   0.09900   0.05860   0.06130   0.04030   0.04080    0.2100    0.1350    0.1420    0.1120    0.1140    0.1240    0.1300    0.5310    0.3830    0.4120     1.060
    0.3000     8.820   0.01240   0.04420   0.02190   0.02340   0.09880   0.05860   0.06130   0.04030   0.04080    0.2080    0.1350    0.1420    0.1120    0.1140    0.1240    0.1300    0.4930    0.3810    0.4090    0.4820
    0.4000     8.070   0.01240   0.04420   0.02190   0.02340   0.09850   0.05860   0.06130   0.04030   0.04080    0.2050    0.1350    0.1420    0.1120    0.1140    0.1240    0.1300    0.4440    0.3750    0.4000    0.1840
    0.5000     7.670   0.01240   0.04420   0.02190   0.02340   0.09800   0.05860   0.06130   0.04030   0.04080    0.2000    0.1350    0.1410    0.1120    0.1140    0.1240    0.1300    0.3890    0.3640    0.3860   0.08170
    0.6000     7.380   0.01240   0.04410   0.02190   0.02340   0.09750   0.05860   0.06130   0.04030   0.04080    0.1950    0.1350    0.1410    0.1120    0.1140    0.1240    0.1300    0.3310    0.3480    0.3640   0.06100
    0.7000     7.090   0.01240   0.04410   0.02190   0.02340   0.09690   0.05860   0.06130   0.04030   0.04080    0.1890    0.1350    0.1410    0.1120    0.1140    0.1240    0.1300    0.2750    0.3260    0.3360   0.05990
    0.8000     6.780   0.01240   0.04410   0.02190   0.02340   0.09620   0.05860   0.06130   0.04030   0.04080    0.1830    0.1350    0.1400    0.1120    0.1140    0.1240    0.1300    0.2230    0.2990    0.3030   0.05730
     1.000     6.110   0.01240   0.04390   0.02190   0.02340   0.09460   0.05860   0.06130   0.04030   0.04080    0.1680    0.1330    0.1390    0.1120    0.1130    0.1230    0.1280    0.1380    0.2370    0.2300   0.04060
     1.200     5.490   0.01240   0.04380   0.02190   0.02340   0.09270   0.05850   0.06120   0.04030   0.04080    0.1520    0.1310    0.1370    0.1120    0.1130    0.1210    0.1250   0.08290    0.1740    0.1600   0.02260
     1.400     4.990   0.01240   0.04360   0.02190   0.02340   0.09040   0.05850   0.06120   0.04030   0.04080    0.1350    0.1290    0.1330    0.1110    0.1120    0.1180    0.1220   0.05290    0.1190    0.1040   0.01100
     1.600     4.600   0.01240   0.04340   0.02190   0.02340   0.08790   0.05840   0.06110   0.04030   0.04080    0.1180    0.1250    0.1280    0.1100    0.1110    0.1150    0.1170   0.04000   0.07670   0.06350  0.005410
     1.800     4.310   0.01240   0.04310   0.02180   0.02340   0.08510   0.05830   0.06090   0.04030   0.04080    0.1010    0.1200    0.1230    0.1080    0.1100    0.1100    0.1120   0.03620   0.04780   0.03810  0.003220
     2.000     4.080   0.01240   0.04290   0.02180   0.02340   0.08210   0.05810   0.06070   0.04030   0.04080   0.08610    0.1140    0.1150    0.1060    0.1070    0.1050    0.1060   0.03580   0.03000   0.02380  0.002620
     2.400     3.690   0.01240   0.04230   0.02180   0.02340   0.07560   0.05760   0.06010   0.04020   0.04080   0.06010   0.09890   0.09880   0.09960    0.1000   0.09390   0.09300   0.03400   0.01550   0.01390  0.002520
     3.000     3.140   0.01240   0.04120   0.02180   0.02340   0.06510   0.05640   0.05870   0.04020   0.04070   0.03460   0.07380   0.07110   0.08520   0.08540   0.07620   0.07440   0.02320   0.01310   0.01290  0.001890
     4.000     2.280   0.01230   0.03900   0.02180   0.02330   0.04740   0.05290   0.05440   0.03980   0.04030   0.02010   0.03680   0.03310   0.05570   0.05490   0.05050   0.04840  0.007120   0.01010  0.008750 0.0005840
     5.000     1.660   0.01220   0.03630   0.02170   0.02320   0.03210   0.04730   0.04790   0.03900   0.03940   0.01920   0.01610   0.01420   0.03050   0.02960   0.03190   0.03030  0.003240  0.004650  0.003580 0.0002230
     6.000     1.270   0.01210   0.03330   0.02150   0.02300   0.02080   0.04030   0.03990   0.03740   0.03780   0.01740  0.008930  0.008700   0.01480   0.01410   0.01980   0.01860  0.003080  0.001820  0.001410 0.0002040
     7.000     1.030   0.01200   0.03010   0.02130   0.02270   0.01350   0.03260   0.03150   0.03510   0.03540   0.01300  0.007720  0.008110  0.007080  0.006700   0.01210   0.01140  0.002630  0.001040 0.0009520 0.0001780
     8.000    0.8590   0.01190   0.02680   0.02100   0.02230  0.009590   0.02520   0.02360   0.03220   0.03240  0.008290  0.007640  0.007900  0.004000  0.003850  0.007420  0.006930  0.001800 0.0009550 0.0009300 0.0001230
     10.00    0.6200   0.01190   0.02000   0.02000   0.02100  0.007400   0.01300   0.01200   0.02500   0.02500  0.002900  0.005900  0.005500  0.002900  0.003000  0.002800  0.002600 0.0005900 0.0008200 0.0007200 4.000E-05
     15.00    0.3000   0.01100  0.008500   0.01600   0.01600  0.006000  0.002600  0.002600  0.010000  0.010000  0.001600 0.0009800 0.0008000  0.002100  0.002000 0.0002900 0.0002600 0.0002500 0.0001500 0.0001100 1.700E-05
     20.00    0.1600  0.009600  0.003000   0.01100   0.01100  0.002400  0.002100  0.002300  0.003500  0.003300 0.0007800 0.0004100 0.0004600 0.0008100 0.0007600 3.900E-05 3.500E-05 0.0001300 5.200E-05 5.300E-05 8.400E-06
     30.00   0.05700  0.007100  0.001100     4.610  0.004000 0.0002800  0.001300  0.001200 0.0004200 0.0003800 7.400E-05 0.0002900 0.0002700 9.900E-05 8.800E-05 1.500E-06 1.300E-06 1.200E-05 3.700E-05 3.200E-05 7.600E-07
     40.00   0.02500  0.005000  0.001000  0.001700  0.001300 0.0002200 0.0005000 0.0004000 6.400E-05 5.500E-05 5.100E-05 0.0001100 9.400E-05 1.500E-05 1.300E-05 1.100E-07 8.900E-08 7.800E-06 1.500E-05 1.100E-05 5.100E-07
